side,ticker,rank,tf,direction,ts,price,acted_bar,partial_bar,pit_raw_fire,pit_adj_fire,kind,note
LIVE,^SOX,3,SWING_1d,LONG,2026-07-29 19:35:35+00:00,10658.62,2026-07-29 00:00:00,1,1,1,MATCH,fallback-last-bar
LIVE,^SOX,3,SWING_1d,LONG,2026-07-31 19:45:20+00:00,11432.22,2026-07-31 00:00:00,1,1,1,MATCH,si-match(1.06%)
LIVE,^SOX,3,SWING_1d,LONG,2026-08-12 18:50:31+00:00,12489.52,2026-08-12 00:00:00,1,1,1,MATCH,si-match(0.71%)
LIVE,^SOX,3,SWING_1d,LONG,2026-08-19 18:45:32+00:00,11769.04,2026-08-19 00:00:00,1,1,1,MATCH,si-match(0.25%)
LIVE,^SOX,3,SWING_1d,LONG,2026-08-24 18:51:29+00:00,11479.53,2026-08-24 00:00:00,1,1,1,MATCH-data-revision,PIT fires on acted bar | raw=True adj=True
BT,^SOX,3,SWING_1d,LONG,2026-07-29 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,^SOX,3,SWING_1d,LONG,2026-07-31 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,^SOX,3,SWING_1d,LONG,2026-08-05 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,^SOX,3,SWING_1d,LONG,2026-08-10 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^SOX,3,SWING_1d,LONG,2026-08-11 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^SOX,3,SWING_1d,LONG,2026-08-12 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,^SOX,3,SWING_1d,LONG,2026-08-19 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,^SOX,3,SWING_1d,LONG,2026-08-21 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
LIVE,XLK,28,SWING_1d,LONG,2026-08-07 00:10:03+00:00,185.35,2026-08-06 00:00:00,0,1,1,MATCH,si-match(0.00%)
BT,XLK,28,SWING_1d,LONG,2026-08-06 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,XLK,28,SWING_1d,LONG,2026-08-11 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,XLK,28,SWING_1d,LONG,2026-08-19 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,XLK,28,SWING_1d,LONG,2026-08-20 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
LIVE,ETH-USD,32,SWING_1d,LONG,2026-08-10 19:07:04+00:00,1874.1,2026-08-10 00:00:00,1,1,1,MATCH,si-match(0.05%)
LIVE,ETH-USD,32,SWING_1d,LONG,2026-08-16 02:18:23+00:00,1880.0,2026-08-12 00:00:00,0,0,0,STALE-DATA,bot evaluated 4d-old series (cache fallback <=7d)
BT,ETH-USD,32,SWING_1d,LONG,2026-08-01 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,scan-ran-signal-not-taken
BT,ETH-USD,32,SWING_1d,LONG,2026-08-10 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
LIVE,QQQ,37,SWING_1d,LONG,2026-08-11 19:13:12+00:00,717.42,2026-08-05 00:00:00,0,0,0,STALE-DATA,bot evaluated 7d-old series (cache fallback <=7d)
LIVE,QQQ,37,SWING_1d,LONG,2026-08-18 18:49:33+00:00,717.71,2026-08-18 00:00:00,1,1,1,MATCH,si-match(0.02%)
BT,QQQ,37,SWING_1d,LONG,2026-08-11 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,QQQ,37,SWING_1d,LONG,2026-08-17 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,QQQ,37,SWING_1d,LONG,2026-08-18 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,QQQ,37,SWING_1d,LONG,2026-08-19 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
LIVE,^NDX,45,SWING_1d,LONG,2026-08-07 00:10:03+00:00,29376.27,2026-08-06 00:00:00,0,1,1,MATCH,si-match(0.00%)
BT,^NDX,45,SWING_1d,LONG,2026-08-06 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
LIVE,QQQ,50,SWING_1d,LONG,2026-08-05 19:47:18+00:00,719.29,2026-08-05 00:00:00,1,1,1,MATCH,si-match(0.28%)
BT,QQQ,50,SWING_1d,LONG,2026-08-04 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,QQQ,50,SWING_1d,LONG,2026-08-05 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
LIVE,QQQ,52,SWING_1d,LONG,2026-08-03 19:48:05+00:00,700.39,2026-08-03 00:00:00,1,1,1,MATCH,si-match(0.05%)
BT,QQQ,52,SWING_1d,LONG,2026-08-03 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,QQQ,52,SWING_1d,LONG,2026-08-04 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
LIVE,^NYA,3,SWING_1d,LONG,2026-08-05 19:47:18+00:00,24537.38,2026-08-05 00:00:00,1,1,1,MATCH,si-match(0.10%)
LIVE,^NYA,3,SWING_1d,LONG,2026-08-11 19:13:12+00:00,24692.08,2026-08-11 00:00:00,1,1,1,MATCH,si-match(0.02%)
LIVE,^NYA,3,SWING_1d,LONG,2026-08-17 02:16:08+00:00,24824.16,2026-08-14 00:00:00,0,1,1,MATCH,si-match(0.00%)
LIVE,^NYA,3,SWING_1d,LONG,2026-08-23 02:21:10+00:00,24731.14,2026-08-21 00:00:00,0,1,1,MATCH,si-match(0.00%)
BT,^NYA,3,SWING_1d,LONG,2026-08-03 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,scan-ran-signal-not-taken
BT,^NYA,3,SWING_1d,LONG,2026-08-05 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,^NYA,3,SWING_1d,LONG,2026-08-06 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^NYA,3,SWING_1d,LONG,2026-08-07 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^NYA,3,SWING_1d,LONG,2026-08-10 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^NYA,3,SWING_1d,LONG,2026-08-11 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,^NYA,3,SWING_1d,LONG,2026-08-12 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^NYA,3,SWING_1d,LONG,2026-08-13 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^NYA,3,SWING_1d,LONG,2026-08-14 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,^NYA,3,SWING_1d,LONG,2026-08-17 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,^NYA,3,SWING_1d,LONG,2026-08-18 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^NYA,3,SWING_1d,LONG,2026-08-19 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^NYA,3,SWING_1d,LONG,2026-08-20 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^NYA,3,SWING_1d,LONG,2026-08-21 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
LIVE,^SOX,46,SWING_1d,LONG,2026-08-07 00:10:03+00:00,12049.9,2026-08-06 00:00:00,0,1,1,MATCH,si-match(0.00%)
BT,^SOX,46,SWING_1d,LONG,2026-08-04 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,scan-ran-signal-not-taken
BT,^SOX,46,SWING_1d,LONG,2026-08-05 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,^SOX,46,SWING_1d,LONG,2026-08-06 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,^SOX,46,SWING_1d,LONG,2026-08-07 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,^SOX,46,SWING_1d,LONG,2026-08-10 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^SOX,46,SWING_1d,LONG,2026-08-11 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^SOX,46,SWING_1d,LONG,2026-08-12 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,^SOX,46,SWING_1d,LONG,2026-08-13 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^SOX,46,SWING_1d,LONG,2026-08-14 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^SOX,46,SWING_1d,LONG,2026-08-17 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
LIVE,^NDX,64,SWING_1d,LONG,2026-08-12 18:50:31+00:00,29815.4,2026-08-12 00:00:00,1,1,1,MATCH,si-match(0.23%)
BT,^NDX,64,SWING_1d,LONG,2026-08-04 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,^NDX,64,SWING_1d,LONG,2026-08-05 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^NDX,64,SWING_1d,LONG,2026-08-07 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,^NDX,64,SWING_1d,LONG,2026-08-10 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^NDX,64,SWING_1d,LONG,2026-08-11 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^NDX,64,SWING_1d,LONG,2026-08-12 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,^NDX,64,SWING_1d,LONG,2026-08-13 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^NDX,64,SWING_1d,LONG,2026-08-14 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,^NDX,64,SWING_1d,LONG,2026-08-17 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,^NDX,64,SWING_1d,LONG,2026-08-18 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,^NDX,64,SWING_1d,LONG,2026-08-19 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
LIVE,XLP,5,SWING_1d,LONG,2026-08-10 19:07:04+00:00,84.8,2026-08-03 00:00:00,0,0,0,STALE-DATA,bot evaluated 8d-old series (cache fallback <=7d)
BT,XLP,5,SWING_1d,LONG,2026-07-21 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,XLP,5,SWING_1d,LONG,2026-08-10 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
LIVE,XLY,1,SWING_1d,LONG,2026-08-05 09:43:11+00:00,118.29,2026-08-04 00:00:00,0,1,1,MATCH,si-match(0.00%)
BT,XLY,1,SWING_1d,LONG,2026-07-31 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,scan-ran-signal-not-taken
BT,XLY,1,SWING_1d,LONG,2026-08-03 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,scan-ran-signal-not-taken
BT,XLY,1,SWING_1d,LONG,2026-08-04 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
LIVE,TRX-USD,1,SWING_1d,LONG,2026-08-05 09:43:11+00:00,0.3281,2026-08-03 00:00:00,0,0,0,STALE-DATA,bot evaluated 2d-old series (cache fallback <=7d)
LIVE,TRX-USD,1,SWING_1d,LONG,2026-08-10 19:07:04+00:00,0.331,2026-08-10 00:00:00,1,1,1,MATCH,si-match(0.04%)
LIVE,TRX-USD,1,SWING_1d,LONG,2026-08-16 02:18:23+00:00,0.332,2026-08-15 00:00:00,0,1,1,MATCH,si-match(0.02%)
LIVE,TRX-USD,1,SWING_1d,LONG,2026-08-23 02:21:10+00:00,0.3462,2026-08-22 00:00:00,0,0,0,UNEXPLAINED,no-signal-that-bar(unexplained)
BT,TRX-USD,1,SWING_1d,LONG,2026-07-22 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,TRX-USD,1,SWING_1d,LONG,2026-07-23 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,TRX-USD,1,SWING_1d,LONG,2026-07-26 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,scan-ran-signal-not-taken
BT,TRX-USD,1,SWING_1d,LONG,2026-07-29 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,scan-ran-signal-not-taken
BT,TRX-USD,1,SWING_1d,LONG,2026-08-05 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,TRX-USD,1,SWING_1d,LONG,2026-08-07 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,TRX-USD,1,SWING_1d,LONG,2026-08-08 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,TRX-USD,1,SWING_1d,LONG,2026-08-09 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,TRX-USD,1,SWING_1d,LONG,2026-08-10 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,TRX-USD,1,SWING_1d,LONG,2026-08-14 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,TRX-USD,1,SWING_1d,LONG,2026-08-15 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,TRX-USD,1,SWING_1d,LONG,2026-08-16 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,TRX-USD,1,SWING_1d,LONG,2026-08-19 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,TRX-USD,1,SWING_1d,LONG,2026-08-23 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,best-entry:other-rank-same-day
BT,TRX-USD,1,SWING_1d,LONG,2026-08-24 00:00:00+00:00,,,,,,BT-SIGNAL-MISSED,scan-ran-signal-not-taken
LIVE,XLV,4,SWING_1d,LONG,2026-08-05 09:43:11+00:00,162.1,2026-08-04 00:00:00,0,1,1,MATCH,si-match(0.00%)
LIVE,XLV,4,SWING_1d,LONG,2026-08-16 02:18:23+00:00,167.39,2026-08-14 00:00:00,0,1,1,MATCH,si-match(0.00%)
LIVE,XLV,4,SWING_1d,LONG,2026-08-24 18:51:29+00:00,174.55,2026-08-21 00:00:00,0,0,0,STALE-DATA,bot evaluated 4d-old series (cache fallback <=7d)
BT,XLV,4,SWING_1d,LONG,2026-08-04 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,XLV,4,SWING_1d,LONG,2026-08-14 00:00:00+00:00,,,,,,BT-SIGNAL-TAKEN,
LIVE,XLK,3,INTRADAY_1h,LONG,2026-07-31 14:57:40+00:00,174.64,2026-07-31 09:30:00-04:00,0,1,1,MATCH,si-match(0.00%)
LIVE,XLK,3,INTRADAY_1h,LONG,2026-07-31 15:37:14+00:00,173.95,2026-07-31 10:30:00-04:00,0,1,1,MATCH,si-match(0.01%)
LIVE,XLK,3,INTRADAY_1h,LONG,2026-07-31 16:17:39+00:00,174.29,2026-07-31 10:30:00-04:00,0,1,1,MATCH,si-match(0.00%)
BT,XLK,3,INTRADAY_1h,LONG,2026-07-31 13:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,XLK,3,INTRADAY_1h,LONG,2026-07-31 14:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
LIVE,QQQ,5,INTRADAY_1h,LONG,2026-07-30 19:44:10+00:00,683.69,2026-07-30 14:30:00-04:00,0,1,1,MATCH,si-match(0.00%)
LIVE,QQQ,5,INTRADAY_1h,LONG,2026-07-30 20:39:08+00:00,683.6,2026-07-30 15:30:00-04:00,0,1,1,MATCH,si-match(0.00%)
BT,QQQ,5,INTRADAY_1h,LONG,2026-07-21 16:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,QQQ,5,INTRADAY_1h,LONG,2026-07-21 17:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,QQQ,5,INTRADAY_1h,LONG,2026-07-21 18:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,QQQ,5,INTRADAY_1h,LONG,2026-07-21 19:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,QQQ,5,INTRADAY_1h,LONG,2026-07-22 13:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,QQQ,5,INTRADAY_1h,LONG,2026-07-22 17:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,QQQ,5,INTRADAY_1h,LONG,2026-07-22 18:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,QQQ,5,INTRADAY_1h,LONG,2026-07-30 17:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,QQQ,5,INTRADAY_1h,LONG,2026-07-30 18:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,QQQ,5,INTRADAY_1h,LONG,2026-07-30 19:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,QQQ,5,INTRADAY_1h,LONG,2026-07-31 13:30:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
BT,QQQ,5,INTRADAY_1h,LONG,2026-07-31 14:30:00+00:00,,,,,,BT-SIGNAL-MISSED,position-already-open
LIVE,^NDX,6,INTRADAY_1h,LONG,2026-07-30 19:44:10+00:00,28110.43,2026-07-30 14:30:00-04:00,0,1,1,MATCH,si-match(0.00%)
LIVE,^NDX,6,INTRADAY_1h,LONG,2026-07-31 04:18:19+00:00,28099.85,2026-07-30 15:30:00-04:00,0,1,1,MATCH,si-match(0.00%)
BT,^NDX,6,INTRADAY_1h,LONG,2026-07-21 16:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,^NDX,6,INTRADAY_1h,LONG,2026-07-21 17:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,^NDX,6,INTRADAY_1h,LONG,2026-07-21 18:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,^NDX,6,INTRADAY_1h,LONG,2026-07-21 19:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,^NDX,6,INTRADAY_1h,LONG,2026-07-22 13:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,^NDX,6,INTRADAY_1h,LONG,2026-07-22 17:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,^NDX,6,INTRADAY_1h,LONG,2026-07-22 18:30:00+00:00,,,,,,BT-SIGNAL-MISSED,no-scan-run-that-day
BT,^NDX,6,INTRADAY_1h,LONG,2026-07-30 17:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,^NDX,6,INTRADAY_1h,LONG,2026-07-30 18:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
BT,^NDX,6,INTRADAY_1h,LONG,2026-07-30 19:30:00+00:00,,,,,,BT-SIGNAL-TAKEN,
